datetime,count
2011-07-22 18:00:00,562.070972223
2011-07-22 19:00:00,433.152058554
2011-07-22 20:00:00,322.908100358
2011-07-22 21:00:00,252.915597078
2011-07-22 22:00:00,211.253977968
2011-07-22 23:00:00,173.748920936
2011-07-23 00:00:00,139.097572158
2011-07-23 01:00:00,97.1974123287
2011-07-23 02:00:00,57.6800542077
2011-07-23 03:00:00,22.3654471297
2011-07-23 04:00:00,11.3248638833
2011-07-23 05:00:00,12.2380071144
2011-07-23 06:00:00,27.7891209774
2011-07-23 07:00:00,110.74146241
2011-07-23 08:00:00,179.793660361
2011-07-23 09:00:00,257.652290914
2011-07-23 10:00:00,318.306126225
2011-07-23 11:00:00,365.971617873
2011-07-23 12:00:00,379.181362599
2011-07-23 13:00:00,380.585437471
2011-07-23 14:00:00,371.024429839
2011-07-23 15:00:00,372.586879785
2011-07-23 16:00:00,405.300059736
2011-07-23 17:00:00,388.796779913
2011-07-23 18:00:00,387.867193222
2011-07-23 19:00:00,378.857379933
2011-07-23 20:00:00,301.878073666
2011-07-23 21:00:00,238.235913155
2011-07-23 22:00:00,208.010636991
2011-07-23 23:00:00,174.319541202
2011-07-24 00:00:00,142.901215197
2011-07-24 01:00:00,101.9573031
2011-07-24 02:00:00,62.6205630807
2011-07-24 03:00:00,25.9312953404
2011-07-24 04:00:00,11.2414956584
2011-07-24 05:00:00,11.2287322017
2011-07-24 06:00:00,17.7045851416
2011-07-24 07:00:00,78.577160736
2011-07-24 08:00:00,125.091241244
2011-07-24 09:00:00,217.544723969
2011-07-24 10:00:00,299.603644659
2011-07-24 11:00:00,385.636169579
2011-07-24 12:00:00,393.408611359
2011-07-24 13:00:00,429.804481773
2011-07-24 14:00:00,375.340154924
2011-07-24 15:00:00,393.669750642
2011-07-24 16:00:00,420.029128943
2011-07-24 17:00:00,382.724889601
2011-07-24 18:00:00,381.739602044
2011-07-24 19:00:00,359.11041949
2011-07-24 20:00:00,266.957297801
2011-07-24 21:00:00,204.18417661
2011-07-24 22:00:00,152.953708468
2011-07-24 23:00:00,98.0031177754
2011-07-25 00:00:00,35.677279923
2011-07-25 01:00:00,14.7417380445
2011-07-25 02:00:00,7.98692669147
2011-07-25 03:00:00,5.92796314429
2011-07-25 04:00:00,6.17206691611
2011-07-25 05:00:00,26.7251736947
2011-07-25 06:00:00,129.584677164
2011-07-25 07:00:00,351.399813029
2011-07-25 08:00:00,511.198738585
2011-07-25 09:00:00,240.329343648
2011-07-25 10:00:00,150.014167204
2011-07-25 11:00:00,150.999085001
2011-07-25 12:00:00,176.996784257
2011-07-25 13:00:00,211.720544471
2011-07-25 14:00:00,178.624488132
2011-07-25 15:00:00,145.587172391
2011-07-25 16:00:00,220.753556524
2011-07-25 17:00:00,533.699469523
2011-07-25 18:00:00,540.441405042
2011-07-25 19:00:00,435.206091473
2011-07-25 20:00:00,319.966874604
2011-07-25 21:00:00,167.243973313
2011-07-25 22:00:00,125.9227191
2011-07-25 23:00:00,90.5213629938
2011-07-26 00:00:00,34.7654682944
2011-07-26 01:00:00,14.9131796357
2011-07-26 02:00:00,7.53229867119
2011-07-26 03:00:00,5.68086173866
2011-07-26 04:00:00,5.99052049674
2011-07-26 05:00:00,26.6928442626
2011-07-26 06:00:00,138.165004441
2011-07-26 07:00:00,300.868532924
2011-07-26 08:00:00,481.189453751
2011-07-26 09:00:00,262.901949662
2011-07-26 10:00:00,164.036846262
2011-07-26 11:00:00,179.306179043
2011-07-26 12:00:00,217.120023624
2011-07-26 13:00:00,214.770236383
2011-07-26 14:00:00,209.341931428
2011-07-26 15:00:00,212.953070691
2011-07-26 16:00:00,332.299114274
2011-07-26 17:00:00,621.997729724
2011-07-26 18:00:00,618.626838385
2011-07-26 19:00:00,454.52203381
2011-07-26 20:00:00,347.802837752
2011-07-26 21:00:00,265.831449589
2011-07-26 22:00:00,199.692369274
2011-07-26 23:00:00,122.746351455
2011-07-27 00:00:00,42.7370737238
2011-07-27 01:00:00,16.3451159662
2011-07-27 02:00:00,8.20231415857
2011-07-27 03:00:00,6.51907172241
2011-07-27 04:00:00,6.6119223554
2011-07-27 05:00:00,29.6731603418
2011-07-27 06:00:00,143.79967237
2011-07-27 07:00:00,317.796619026
2011-07-27 08:00:00,497.99685467
2011-07-27 09:00:00,270.630948974
2011-07-27 10:00:00,174.765516675
2011-07-27 11:00:00,186.341611006
2011-07-27 12:00:00,229.351164063
2011-07-27 13:00:00,219.504723928
2011-07-27 14:00:00,219.405389229
2011-07-27 15:00:00,226.033254409
2011-07-27 16:00:00,336.005026995
2011-07-27 17:00:00,630.002224463
2011-07-27 18:00:00,629.122279492
2011-07-27 19:00:00,464.805879784
2011-07-27 20:00:00,352.50821687
2011-07-27 21:00:00,268.95892631
2011-07-27 22:00:00,208.55074921
2011-07-27 23:00:00,135.469763524
2011-07-28 00:00:00,50.2089939998
2011-07-28 01:00:00,19.182751602
2011-07-28 02:00:00,10.8877016889
2011-07-28 03:00:00,7.03161970114
2011-07-28 04:00:00,6.90486767389
2011-07-28 05:00:00,30.0429708498
2011-07-28 06:00:00,137.971536696
2011-07-28 07:00:00,311.225141871
2011-07-28 08:00:00,497.659668375
2011-07-28 09:00:00,267.675810573
2011-07-28 10:00:00,177.065461834
2011-07-28 11:00:00,183.134654987
2011-07-28 12:00:00,231.237819304
2011-07-28 13:00:00,231.204808834
2011-07-28 14:00:00,226.93595812
2011-07-28 15:00:00,226.166777347
2011-07-28 16:00:00,346.772989471
2011-07-28 17:00:00,609.053121707
2011-07-28 18:00:00,601.327024219
2011-07-28 19:00:00,462.51667249
2011-07-28 20:00:00,355.579824758
2011-07-28 21:00:00,251.217566845
2011-07-28 22:00:00,199.494220949
2011-07-28 23:00:00,135.808403545
2011-07-29 00:00:00,66.2784125306
2011-07-29 01:00:00,28.9080854792
2011-07-29 02:00:00,13.7430921613
2011-07-29 03:00:00,7.94666282725
2011-07-29 04:00:00,7.30709408065
2011-07-29 05:00:00,29.9322101925
2011-07-29 06:00:00,130.22930494
2011-07-29 07:00:00,332.964651715
2011-07-29 08:00:00,531.994227112
2011-07-29 09:00:00,262.805887641
2011-07-29 10:00:00,185.678496378
2011-07-29 11:00:00,210.584101394
2011-07-29 12:00:00,246.889956691
2011-07-29 13:00:00,249.71801093
2011-07-29 14:00:00,236.850197629
2011-07-29 15:00:00,239.831287785
2011-07-29 16:00:00,340.193514074
2011-07-29 17:00:00,523.057836235
2011-07-29 18:00:00,530.161557944
2011-07-29 19:00:00,412.508994549
2011-07-29 20:00:00,315.701935421
2011-07-29 21:00:00,251.479405034
2011-07-29 22:00:00,215.892839735
2011-07-29 23:00:00,171.142982148
2011-07-30 00:00:00,138.538880893
2011-07-30 01:00:00,97.391696401
2011-07-30 02:00:00,59.0848115306
2011-07-30 03:00:00,23.3602686297
2011-07-30 04:00:00,10.6947704839
2011-07-30 05:00:00,11.7588346857
2011-07-30 06:00:00,26.2152804974
2011-07-30 07:00:00,103.753010365
2011-07-30 08:00:00,180.613712672
2011-07-30 09:00:00,252.834475931
2011-07-30 10:00:00,318.136935812
2011-07-30 11:00:00,407.74659922
2011-07-30 12:00:00,477.896613807
2011-07-30 13:00:00,451.72565916
2011-07-30 14:00:00,425.008415198
2011-07-30 15:00:00,433.434474718
2011-07-30 16:00:00,475.626650512
2011-07-30 17:00:00,458.42579443
2011-07-30 18:00:00,467.740647437
2011-07-30 19:00:00,433.44956014
2011-07-30 20:00:00,310.95267847
2011-07-30 21:00:00,247.819936139
2011-07-30 22:00:00,218.683266246
2011-07-30 23:00:00,179.770952506
2011-07-31 00:00:00,143.036581487
2011-07-31 01:00:00,103.558394074
2011-07-31 02:00:00,66.2203299149
2011-07-31 03:00:00,28.5041847478
2011-07-31 04:00:00,11.3582331989
2011-07-31 05:00:00,12.3303930761
2011-07-31 06:00:00,19.0163162536
2011-07-31 07:00:00,79.6242032931
2011-07-31 08:00:00,143.980955583
2011-07-31 09:00:00,229.264537186
2011-07-31 10:00:00,336.943524038
2011-07-31 11:00:00,408.213802158
2011-07-31 12:00:00,460.059971383
2011-07-31 13:00:00,461.437855872
2011-07-31 14:00:00,446.13597584
2011-07-31 15:00:00,433.476662934
2011-07-31 16:00:00,470.148469586
2011-07-31 17:00:00,349.632115362
2011-07-31 18:00:00,396.929777853
2011-07-31 19:00:00,342.077390306
2011-07-31 20:00:00,255.45578234
2011-07-31 21:00:00,192.372820025
2011-07-31 22:00:00,139.000754549
2011-07-31 23:00:00,103.302999281
2011-08-20 00:00:00,116.083190458
2011-08-20 01:00:00,91.8323038496
2011-08-20 02:00:00,58.5973660731
2011-08-20 03:00:00,24.198614325
2011-08-20 04:00:00,10.0070684422
2011-08-20 05:00:00,12.0230220772
2011-08-20 06:00:00,25.0867599323
2011-08-20 07:00:00,67.0920738251
2011-08-20 08:00:00,179.510970316
2011-08-20 09:00:00,267.326442175
2011-08-20 10:00:00,329.295991965
2011-08-20 11:00:00,397.297492452
2011-08-20 12:00:00,432.764207501
2011-08-20 13:00:00,445.409971547
2011-08-20 14:00:00,440.461704236
2011-08-20 15:00:00,460.054033879
2011-08-20 16:00:00,492.476082661
2011-08-20 17:00:00,479.37379171
2011-08-20 18:00:00,450.459696972
2011-08-20 19:00:00,397.320216346
2011-08-20 20:00:00,310.162637659
2011-08-20 21:00:00,229.882397489
2011-08-20 22:00:00,180.105455247
2011-08-20 23:00:00,163.143703091
2011-08-21 00:00:00,143.160128989
2011-08-21 01:00:00,103.051814343
2011-08-21 02:00:00,65.9566497357
2011-08-21 03:00:00,28.2318187212
2011-08-21 04:00:00,10.1245117761
2011-08-21 05:00:00,10.561417024
2011-08-21 06:00:00,15.6509829262
2011-08-21 07:00:00,45.6600836916
2011-08-21 08:00:00,109.722457842
2011-08-21 09:00:00,208.76890601
2011-08-21 10:00:00,296.989232327
2011-08-21 11:00:00,369.087624206
2011-08-21 12:00:00,421.719955448
2011-08-21 13:00:00,424.650492411
2011-08-21 14:00:00,227.858405999
2011-08-21 15:00:00,294.295573367
2011-08-21 16:00:00,338.846935517
2011-08-21 17:00:00,306.657908103
2011-08-21 18:00:00,288.302954207
2011-08-21 19:00:00,329.840271432
2011-08-21 20:00:00,202.986656857
2011-08-21 21:00:00,165.544300096
2011-08-21 22:00:00,128.569564187
2011-08-21 23:00:00,93.8416650644
2011-08-22 00:00:00,35.8240544119
2011-08-22 01:00:00,14.6188513435
2011-08-22 02:00:00,8.19548112477
2011-08-22 03:00:00,5.91039969851
2011-08-22 04:00:00,6.56168909691
2011-08-22 05:00:00,25.8114195405
2011-08-22 06:00:00,126.168950863
2011-08-22 07:00:00,288.184193247
2011-08-22 08:00:00,453.970023104
2011-08-22 09:00:00,261.641504542
2011-08-22 10:00:00,163.918599647
2011-08-22 11:00:00,177.017930232
2011-08-22 12:00:00,221.511289766
2011-08-22 13:00:00,217.455437956
2011-08-22 14:00:00,212.204880029
2011-08-22 15:00:00,218.65107051
2011-08-22 16:00:00,341.818191877
2011-08-22 17:00:00,640.484804388
2011-08-22 18:00:00,655.078958022
2011-08-22 19:00:00,474.826116374
2011-08-22 20:00:00,361.873121176
2011-08-22 21:00:00,264.669250205
2011-08-22 22:00:00,186.092255128
2011-08-22 23:00:00,110.188213635
2011-08-23 00:00:00,35.3894549914
2011-08-23 01:00:00,14.1073651682
2011-08-23 02:00:00,7.44409378185
2011-08-23 03:00:00,5.5592593701
2011-08-23 04:00:00,6.23184755928
2011-08-23 05:00:00,29.1956389118
2011-08-23 06:00:00,136.247917814
2011-08-23 07:00:00,317.240239582
2011-08-23 08:00:00,500.874502223
2011-08-23 09:00:00,284.909638483
2011-08-23 10:00:00,175.450389837
2011-08-23 11:00:00,194.029205029
2011-08-23 12:00:00,237.076804479
2011-08-23 13:00:00,238.106700603
2011-08-23 14:00:00,228.795598488
2011-08-23 15:00:00,240.0117527
2011-08-23 16:00:00,365.405779525
2011-08-23 17:00:00,692.052817266
2011-08-23 18:00:00,688.478055768
2011-08-23 19:00:00,476.955286799
2011-08-23 20:00:00,353.094152609
2011-08-23 21:00:00,255.676238925
2011-08-23 22:00:00,200.578778499
2011-08-23 23:00:00,119.266007932
2011-08-24 00:00:00,43.8134680514
2011-08-24 01:00:00,17.1390206352
2011-08-24 02:00:00,8.23883184427
2011-08-24 03:00:00,6.28338829804
2011-08-24 04:00:00,6.48052424697
2011-08-24 05:00:00,29.8744324057
2011-08-24 06:00:00,142.390249251
2011-08-24 07:00:00,317.913743645
2011-08-24 08:00:00,510.218952636
2011-08-24 09:00:00,273.268433647
2011-08-24 10:00:00,178.884028089
2011-08-24 11:00:00,187.34618091
2011-08-24 12:00:00,220.692457617
2011-08-24 13:00:00,219.789902445
2011-08-24 14:00:00,215.245595572
2011-08-24 15:00:00,219.006454569
2011-08-24 16:00:00,327.265548112
2011-08-24 17:00:00,586.646458382
2011-08-24 18:00:00,590.476934701
2011-08-24 19:00:00,447.122896109
2011-08-24 20:00:00,337.464291914
2011-08-24 21:00:00,250.310615645
2011-08-24 22:00:00,192.766192511
2011-08-24 23:00:00,109.139952534
2011-08-25 00:00:00,47.6674545974
2011-08-25 01:00:00,18.004541359
2011-08-25 02:00:00,9.87109574458
2011-08-25 03:00:00,6.5846958268
2011-08-25 04:00:00,6.55494134695
2011-08-25 05:00:00,28.250927624
2011-08-25 06:00:00,131.843181894
2011-08-25 07:00:00,345.15454162
2011-08-25 08:00:00,498.353077297
2011-08-25 09:00:00,251.333046203
2011-08-25 10:00:00,172.277472813
2011-08-25 11:00:00,133.401693483
2011-08-25 12:00:00,155.687783571
2011-08-25 13:00:00,197.38432499
2011-08-25 14:00:00,215.641570868
2011-08-25 15:00:00,221.743371833
2011-08-25 16:00:00,234.372530843
2011-08-25 17:00:00,406.500522154
2011-08-25 18:00:00,410.139422618
2011-08-25 19:00:00,330.686801337
2011-08-25 20:00:00,259.50772253
2011-08-25 21:00:00,205.419313201
2011-08-25 22:00:00,151.954537414
2011-08-25 23:00:00,122.10524414
2011-08-26 00:00:00,62.877765324
2011-08-26 01:00:00,26.2513492024
2011-08-26 02:00:00,12.9027693094
2011-08-26 03:00:00,7.27448816906
2011-08-26 04:00:00,6.68427347528
2011-08-26 05:00:00,27.978244449
2011-08-26 06:00:00,125.031800481
2011-08-26 07:00:00,320.232942303
2011-08-26 08:00:00,537.047131063
2011-08-26 09:00:00,264.69699653
2011-08-26 10:00:00,200.48251677
2011-08-26 11:00:00,222.576540349
2011-08-26 12:00:00,256.162673467
2011-08-26 13:00:00,260.337141797
2011-08-26 14:00:00,253.435631838
2011-08-26 15:00:00,257.864249293
2011-08-26 16:00:00,378.254229575
2011-08-26 17:00:00,505.014365596
2011-08-26 18:00:00,481.853437132
2011-08-26 19:00:00,325.774510961
2011-08-26 20:00:00,256.940115052
2011-08-26 21:00:00,206.964205264
2011-08-26 22:00:00,184.21222585
2011-08-26 23:00:00,152.897222581
2011-08-27 00:00:00,138.097725637
2011-08-27 01:00:00,97.6058317328
2011-08-27 02:00:00,57.8395032043
2011-08-27 03:00:00,22.8758104732
2011-08-27 04:00:00,10.4030560817
2011-08-27 05:00:00,11.1984350059
2011-08-27 06:00:00,23.703121937
2011-08-27 07:00:00,63.998624166
2011-08-27 08:00:00,145.98968351
2011-08-27 09:00:00,180.830826324
2011-08-27 10:00:00,242.934153756
2011-08-27 11:00:00,138.168334987
2011-08-27 12:00:00,188.737397087
2011-08-27 13:00:00,193.281255264
2011-08-27 14:00:00,112.824417016
2011-08-27 15:00:00,113.352489667
2011-08-27 16:00:00,124.783570272
2011-08-27 17:00:00,92.3377234955
2011-08-28 07:00:00,29.5948365494
2011-08-28 08:00:00,59.0885012222
2011-08-28 09:00:00,207.518731236
2011-08-28 10:00:00,332.590582025
2011-08-28 11:00:00,407.989499255
2011-08-28 12:00:00,445.888153033
2011-08-28 13:00:00,450.485181818
2011-08-28 14:00:00,453.945955741
2011-08-28 15:00:00,461.718631626
2011-08-28 16:00:00,509.40393296
2011-08-28 17:00:00,451.83616309
2011-08-28 18:00:00,446.30889181
2011-08-28 19:00:00,375.508774749
2011-08-28 20:00:00,278.420601291
2011-08-28 21:00:00,209.730212572
2011-08-28 22:00:00,152.348554028
2011-08-28 23:00:00,89.2952064093
2011-08-29 00:00:00,36.487458842
2011-08-29 01:00:00,14.757114656
2011-08-29 02:00:00,7.5844772514
2011-08-29 03:00:00,6.00657325806
2011-08-29 04:00:00,6.273026956
2011-08-29 05:00:00,28.4257822909
2011-08-29 06:00:00,135.187672276
2011-08-29 07:00:00,301.489138543
2011-08-29 08:00:00,473.366520536
2011-08-29 09:00:00,260.882347559
2011-08-29 10:00:00,169.147717478
2011-08-29 11:00:00,184.009303164
2011-08-29 12:00:00,225.896333797
2011-08-29 13:00:00,221.045344108
2011-08-29 14:00:00,209.36820577
2011-08-29 15:00:00,223.762786257
2011-08-29 16:00:00,352.025209863
2011-08-29 17:00:00,639.776663454
2011-08-29 18:00:00,637.245600258
2011-08-29 19:00:00,471.310850101
2011-08-29 20:00:00,349.049928085
2011-08-29 21:00:00,254.353340879
2011-08-29 22:00:00,175.881944387
2011-08-29 23:00:00,101.53197532
2011-08-30 00:00:00,33.3350706062
2011-08-30 01:00:00,13.9586006799
2011-08-30 02:00:00,7.53614138343
2011-08-30 03:00:00,5.65201606327
2011-08-30 04:00:00,6.67209875915
2011-08-30 05:00:00,29.3966186872
2011-08-30 06:00:00,137.498667067
2011-08-30 07:00:00,317.781350765
2011-08-30 08:00:00,503.682332519
2011-08-30 09:00:00,271.769910279
2011-08-30 10:00:00,173.381152644
2011-08-30 11:00:00,190.958524066
2011-08-30 12:00:00,236.428520806
2011-08-30 13:00:00,241.977488307
2011-08-30 14:00:00,234.263784112
2011-08-30 15:00:00,240.0117527
2011-08-30 16:00:00,367.526667192
2011-08-30 17:00:00,684.107388578
2011-08-30 18:00:00,662.923569288
2011-08-30 19:00:00,468.437332494
2011-08-30 20:00:00,340.418014812
2011-08-30 21:00:00,256.417351328
2011-08-30 22:00:00,192.581933477
2011-08-30 23:00:00,120.452228871
2011-08-31 00:00:00,42.7914131476
2011-08-31 01:00:00,16.5711289218
2011-08-31 02:00:00,8.41560364414
2011-08-31 03:00:00,6.4204652108
2011-08-31 04:00:00,6.54027743233
2011-08-31 05:00:00,29.1200117454
2011-08-31 06:00:00,143.928725283
2011-08-31 07:00:00,380.127209626
2011-08-31 08:00:00,511.330719444
2011-08-31 09:00:00,280.751382142
2011-08-31 10:00:00,187.145762586
2011-08-31 11:00:00,195.820701677
2011-08-31 12:00:00,240.69094661
2011-08-31 13:00:00,252.275064514
2011-08-31 14:00:00,242.513773938
2011-08-31 15:00:00,248.857468994
2011-08-31 16:00:00,358.97870227
2011-08-31 17:00:00,657.117072436
2011-08-31 18:00:00,627.646728703
2011-08-31 19:00:00,464.511841819
2011-08-31 20:00:00,350.996973959
2011-08-31 21:00:00,264.516094518
2011-08-31 22:00:00,198.864901874
2011-08-31 23:00:00,108.102078358
2011-09-20 00:00:00,29.9393370403
2011-09-20 01:00:00,11.3002384487
2011-09-20 02:00:00,6.00558168814
2011-09-20 03:00:00,5.14334087745
2011-09-20 04:00:00,5.56998032374
2011-09-20 05:00:00,25.6370426945
2011-09-20 06:00:00,124.387466501
2011-09-20 07:00:00,313.98072372
2011-09-20 08:00:00,158.966460948
2011-09-20 09:00:00,100.760158829
2011-09-20 10:00:00,82.5820813756
2011-09-20 11:00:00,86.366777303
2011-09-20 12:00:00,110.193530062
2011-09-20 13:00:00,110.600709685
2011-09-20 14:00:00,148.839204537
2011-09-20 15:00:00,184.315957529
2011-09-20 16:00:00,219.457609169
2011-09-20 17:00:00,400.443485723
2011-09-20 18:00:00,397.805752558
2011-09-20 19:00:00,263.792770295
2011-09-20 20:00:00,154.10270306
2011-09-20 21:00:00,119.033587315
2011-09-20 22:00:00,94.7489276908
2011-09-20 23:00:00,69.9814514646
2011-09-21 00:00:00,17.1873777117
2011-09-21 01:00:00,10.2892496846
2011-09-21 02:00:00,5.80561697727
2011-09-21 03:00:00,4.35092767869
2011-09-21 04:00:00,4.15826870116
2011-09-21 05:00:00,12.4626478563
2011-09-21 06:00:00,65.6397724711
2011-09-21 07:00:00,174.727996439
2011-09-21 08:00:00,345.072001203
2011-09-21 09:00:00,158.134929686
2011-09-21 10:00:00,124.873662154
2011-09-21 11:00:00,154.072695328
2011-09-21 12:00:00,191.917298493
2011-09-21 13:00:00,219.630897524
2011-09-21 14:00:00,213.207122497
2011-09-21 15:00:00,218.163878999
2011-09-21 16:00:00,306.827647881
2011-09-21 17:00:00,457.828648662
2011-09-21 18:00:00,297.115413082
2011-09-21 19:00:00,125.689680647
2011-09-21 20:00:00,90.3536915653
2011-09-21 21:00:00,96.1009064497
2011-09-21 22:00:00,83.7885921435
2011-09-21 23:00:00,66.1849135165
2011-09-22 00:00:00,23.9089265681
2011-09-22 01:00:00,11.085735709
2011-09-22 02:00:00,6.9988466841
2011-09-22 03:00:00,4.67398379888
2011-09-22 04:00:00,4.72724566493
2011-09-22 05:00:00,21.3331600256
2011-09-22 06:00:00,77.7189381857
2011-09-22 07:00:00,195.369954652
2011-09-22 08:00:00,323.584548821
2011-09-22 09:00:00,184.450992688
2011-09-22 10:00:00,142.34098858
2011-09-22 11:00:00,147.841287822
2011-09-22 12:00:00,184.503257471
2011-09-22 13:00:00,182.18128935
2011-09-22 14:00:00,178.854743841
2011-09-22 15:00:00,196.253787214
2011-09-22 16:00:00,310.741794006
2011-09-22 17:00:00,453.676228285
2011-09-22 18:00:00,383.291811305
2011-09-22 19:00:00,271.437788641
2011-09-22 20:00:00,148.022413477
2011-09-22 21:00:00,156.200915597
2011-09-22 22:00:00,80.2182326694
2011-09-22 23:00:00,67.7107843306
2011-09-23 00:00:00,36.105695417
2011-09-23 01:00:00,14.3111202744
2011-09-23 02:00:00,9.382777331
2011-09-23 03:00:00,6.00432624527
2011-09-23 04:00:00,4.10758712913
2011-09-23 05:00:00,26.814940848
2011-09-23 06:00:00,105.526343456
2011-09-23 07:00:00,159.388023151
2011-09-23 08:00:00,233.084285529
2011-09-23 09:00:00,101.756105974
2011-09-23 10:00:00,63.3091875537
2011-09-23 11:00:00,68.6108638727
2011-09-23 12:00:00,95.8064022384
2011-09-23 13:00:00,73.8538241517
2011-09-23 14:00:00,72.9568760632
2011-09-23 15:00:00,100.067117899
2011-09-23 16:00:00,140.624969763
2011-09-23 17:00:00,232.25613641
2011-09-23 18:00:00,233.754333263
2011-09-23 19:00:00,219.135746149
2011-09-23 20:00:00,166.957189998
2011-09-23 21:00:00,105.277265056
2011-09-23 22:00:00,109.149183142
2011-09-23 23:00:00,91.7209643546
2011-09-24 00:00:00,75.1273681114
2011-09-24 01:00:00,82.4720861604
2011-09-24 02:00:00,50.9223712354
2011-09-24 03:00:00,21.9255702774
2011-09-24 04:00:00,9.25897327736
2011-09-24 05:00:00,10.2488016286
2011-09-24 06:00:00,19.6084366041
2011-09-24 07:00:00,69.2997560753
2011-09-24 08:00:00,143.970015378
2011-09-24 09:00:00,188.89369293
2011-09-24 10:00:00,231.939368446
2011-09-24 11:00:00,282.994078929
2011-09-24 12:00:00,293.496650596
2011-09-24 13:00:00,345.906230107
2011-09-24 14:00:00,400.900681694
2011-09-24 15:00:00,405.120731677
2011-09-24 16:00:00,347.347002581
2011-09-24 17:00:00,422.874563651
2011-09-24 18:00:00,322.651844279
2011-09-24 19:00:00,221.581424169
2011-09-24 20:00:00,194.742991831
2011-09-24 21:00:00,170.274587708
2011-09-24 22:00:00,124.037222286
2011-09-24 23:00:00,122.351560077
2011-09-25 00:00:00,118.636267545
2011-09-25 01:00:00,99.288412202
2011-09-25 02:00:00,45.9713888238
2011-09-25 03:00:00,18.8464204337
2011-09-25 04:00:00,6.62271266177
2011-09-25 05:00:00,11.8558371344
2011-09-25 06:00:00,16.6268368222
2011-09-25 07:00:00,38.0403516217
2011-09-25 08:00:00,101.668340288
2011-09-25 09:00:00,170.879331315
2011-09-25 10:00:00,250.7840943
2011-09-25 11:00:00,340.76047783
2011-09-25 12:00:00,365.184956148
2011-09-25 13:00:00,412.1493172
2011-09-25 14:00:00,359.04609363
2011-09-25 15:00:00,362.604367576
2011-09-25 16:00:00,466.324923246
2011-09-25 17:00:00,389.29979137
2011-09-25 18:00:00,367.462671936
2011-09-25 19:00:00,224.021211839
2011-09-25 20:00:00,175.038380619
2011-09-25 21:00:00,116.286030386
2011-09-25 22:00:00,112.055647715
2011-09-25 23:00:00,72.3946507797
2011-09-26 00:00:00,21.0728871954
2011-09-26 01:00:00,12.8886430138
2011-09-26 02:00:00,6.75953190309
2011-09-26 03:00:00,4.27641448208
2011-09-26 04:00:00,5.41273315445
2011-09-26 05:00:00,24.0080506485
2011-09-26 06:00:00,110.577362869
2011-09-26 07:00:00,253.726822198
2011-09-26 08:00:00,433.771028955
2011-09-26 09:00:00,249.56518308
2011-09-26 10:00:00,136.446314881
2011-09-26 11:00:00,160.995066394
2011-09-26 12:00:00,194.642052916
2011-09-26 13:00:00,225.040411802
2011-09-26 14:00:00,223.438173071
2011-09-26 15:00:00,231.48508432
2011-09-26 16:00:00,364.238685636
2011-09-26 17:00:00,613.365424111
2011-09-26 18:00:00,414.801794449
2011-09-26 19:00:00,312.336434836
2011-09-26 20:00:00,214.451401146
2011-09-26 21:00:00,163.490345439
2011-09-26 22:00:00,98.9616022453
2011-09-26 23:00:00,65.4585609346
2011-09-27 00:00:00,22.8633834953
2011-09-27 01:00:00,11.0005216856
2011-09-27 02:00:00,6.27284221107
2011-09-27 03:00:00,4.5876924483
2011-09-27 04:00:00,4.51082788114
2011-09-27 05:00:00,21.6467113287
2011-09-27 06:00:00,115.893363342
2011-09-27 07:00:00,287.165081497
2011-09-27 08:00:00,569.859727577
2011-09-27 09:00:00,163.832133448
2011-09-27 10:00:00,77.856269908
2011-09-27 11:00:00,155.577324754
2011-09-27 12:00:00,171.127061899
2011-09-27 13:00:00,224.673691068
2011-09-27 14:00:00,189.551087829
2011-09-27 15:00:00,183.319424047
2011-09-27 16:00:00,247.246129797
2011-09-27 17:00:00,372.07059465
2011-09-27 18:00:00,367.395176732
2011-09-27 19:00:00,291.159379068
2011-09-27 20:00:00,273.724649817
2011-09-27 21:00:00,183.607352151
2011-09-27 22:00:00,134.850981212
2011-09-27 23:00:00,84.780578392
2011-09-28 00:00:00,32.6097940802
2011-09-28 01:00:00,14.028577014
2011-09-28 02:00:00,7.37031415324
2011-09-28 03:00:00,4.74516414667
2011-09-28 04:00:00,5.90431998717
2011-09-28 05:00:00,23.035555782
2011-09-28 06:00:00,54.8105446389
2011-09-28 07:00:00,119.022277246
2011-09-28 08:00:00,207.68786833
2011-09-28 09:00:00,120.389881428
2011-09-28 10:00:00,104.134633498
2011-09-28 11:00:00,166.691416294
2011-09-28 12:00:00,205.089242857
2011-09-28 13:00:00,232.705835468
2011-09-28 14:00:00,239.246555073
2011-09-28 15:00:00,239.316219124
2011-09-28 16:00:00,353.64107641
2011-09-28 17:00:00,614.021934482
2011-09-28 18:00:00,334.918026081
2011-09-28 19:00:00,260.30798791
2011-09-28 20:00:00,148.426440058
2011-09-28 21:00:00,97.1591455456
2011-09-28 22:00:00,134.142307255
2011-09-28 23:00:00,71.1619229593
2011-09-29 00:00:00,24.1568018297
2011-09-29 01:00:00,9.61637819133
2011-09-29 02:00:00,6.49992072073
2011-09-29 03:00:00,4.69243293524
2011-09-29 04:00:00,6.10837111621
2011-09-29 05:00:00,28.9449029653
2011-09-29 06:00:00,135.116889215
2011-09-29 07:00:00,354.224394047
2011-09-29 08:00:00,580.204551873
2011-09-29 09:00:00,285.473689864
2011-09-29 10:00:00,190.305550381
2011-09-29 11:00:00,206.119172057
2011-09-29 12:00:00,248.701050465
