datetime,count
2011-06-27 17:00:00,635.236748004
2011-06-27 18:00:00,600.885255229
2011-06-27 19:00:00,470.396165164
2011-06-27 20:00:00,341.309123045
2011-06-27 21:00:00,240.699852318
2011-06-27 22:00:00,164.493316819
2011-06-27 23:00:00,98.2711894351
2011-06-28 00:00:00,30.9522619943
2011-06-28 01:00:00,14.2237094504
2011-06-28 02:00:00,7.18223301343
2011-06-28 03:00:00,5.65727665509
2011-06-28 04:00:00,6.30619848615
2011-06-28 05:00:00,28.3338165303
2011-06-28 06:00:00,137.064586415
2011-06-28 07:00:00,370.814525904
2011-06-28 08:00:00,558.914080848
2011-06-28 09:00:00,260.617247271
2011-06-28 10:00:00,167.427960461
2011-06-28 11:00:00,176.346084159
2011-06-28 12:00:00,212.947853597
2011-06-28 13:00:00,208.962923477
2011-06-28 14:00:00,191.580744252
2011-06-28 15:00:00,187.854820239
2011-06-28 16:00:00,291.160426116
2011-06-28 17:00:00,527.136207337
2011-06-28 18:00:00,586.438170648
2011-06-28 19:00:00,429.703104707
2011-06-28 20:00:00,335.579150328
2011-06-28 21:00:00,248.93747217
2011-06-28 22:00:00,185.691899871
2011-06-28 23:00:00,106.25804812
2011-06-29 00:00:00,37.6975516666
2011-06-29 01:00:00,15.3400203711
2011-06-29 02:00:00,8.50779654724
2011-06-29 03:00:00,6.46869756722
2011-06-29 04:00:00,6.61897965772
2011-06-29 05:00:00,28.9204746686
2011-06-29 06:00:00,136.92689557
2011-06-29 07:00:00,333.233564884
2011-06-29 08:00:00,500.745824702
2011-06-29 09:00:00,272.805780895
2011-06-29 10:00:00,173.292279376
2011-06-29 11:00:00,192.355189873
2011-06-29 12:00:00,242.21120509
2011-06-29 13:00:00,226.157677648
2011-06-29 14:00:00,224.051293708
2011-06-29 15:00:00,225.817840499
2011-06-29 16:00:00,329.809306572
2011-06-29 17:00:00,619.603417082
2011-06-29 18:00:00,620.226553662
2011-06-29 19:00:00,472.341229858
2011-06-29 20:00:00,363.231748661
2011-06-29 21:00:00,279.916368254
2011-06-29 22:00:00,217.155453599
2011-06-29 23:00:00,132.454263646
2011-06-30 00:00:00,49.3841682528
2011-06-30 01:00:00,19.1083772317
2011-06-30 02:00:00,11.2501446395
2011-06-30 03:00:00,7.11010319
2011-06-30 04:00:00,6.88393785437
2011-06-30 05:00:00,29.9105310272
2011-06-30 06:00:00,138.59408584
2011-06-30 07:00:00,314.998034142
2011-06-30 08:00:00,511.615910047
2011-06-30 09:00:00,267.521497066
2011-06-30 10:00:00,186.559104486
2011-06-30 11:00:00,205.920695724
2011-06-30 12:00:00,248.323560169
2011-06-30 13:00:00,247.319400501
2011-06-30 14:00:00,231.330065043
2011-06-30 15:00:00,237.885360171
2011-06-30 16:00:00,342.755497454
2011-06-30 17:00:00,619.526234798
2011-06-30 18:00:00,650.349198499
2011-06-30 19:00:00,491.419495001
2011-06-30 20:00:00,367.993865694
2011-06-30 21:00:00,279.486967731
2011-06-30 22:00:00,217.335920286
2011-06-30 23:00:00,148.160872828
2011-07-20 00:00:00,42.7372366422
2011-07-20 01:00:00,15.7348113085
2011-07-20 02:00:00,8.59725513578
2011-07-20 03:00:00,6.62717554758
2011-07-20 04:00:00,6.66633221007
2011-07-20 05:00:00,29.4616670173
2011-07-20 06:00:00,132.707032957
2011-07-20 07:00:00,370.088291802
2011-07-20 08:00:00,541.647455627
2011-07-20 09:00:00,273.125449686
2011-07-20 10:00:00,177.695227901
2011-07-20 11:00:00,181.228350035
2011-07-20 12:00:00,219.381776109
2011-07-20 13:00:00,217.612431178
2011-07-20 14:00:00,201.819599049
2011-07-20 15:00:00,214.952338467
2011-07-20 16:00:00,323.46734123
2011-07-20 17:00:00,569.080762358
2011-07-20 18:00:00,569.080762358
2011-07-20 19:00:00,395.79794706
2011-07-20 20:00:00,291.328430129
2011-07-20 21:00:00,250.979240256
2011-07-20 22:00:00,197.524371539
2011-07-20 23:00:00,126.393676399
2011-07-21 00:00:00,45.1966801306
2011-07-21 01:00:00,17.3609595826
2011-07-21 02:00:00,10.2694399727
2011-07-21 03:00:00,6.82857106791
2011-07-21 04:00:00,6.75895386808
2011-07-21 05:00:00,29.5897678176
2011-07-21 06:00:00,137.64584603
2011-07-21 07:00:00,359.844605079
2011-07-21 08:00:00,555.338405341
2011-07-21 09:00:00,245.864718706
2011-07-21 10:00:00,159.671008855
2011-07-21 11:00:00,166.172486148
2011-07-21 12:00:00,202.38537098
2011-07-21 13:00:00,202.879623262
2011-07-21 14:00:00,197.902358125
2011-07-21 15:00:00,206.773352621
2011-07-21 16:00:00,301.038939532
2011-07-21 17:00:00,560.022570529
2011-07-21 18:00:00,544.101279509
2011-07-21 19:00:00,378.11941598
2011-07-21 20:00:00,298.445936991
2011-07-21 21:00:00,220.085773692
2011-07-21 22:00:00,177.617726893
2011-07-21 23:00:00,137.860453984
2011-07-22 00:00:00,63.2365098648
2011-07-22 01:00:00,27.1843219103
2011-07-22 02:00:00,12.9459989118
2011-07-22 03:00:00,7.05047789737
2011-07-22 04:00:00,7.06757040747
2011-07-22 05:00:00,30.4935670051
2011-07-22 06:00:00,133.202887437
2011-07-22 07:00:00,269.153876253
2011-07-22 08:00:00,413.071005285
2011-07-22 09:00:00,236.475595672
2011-07-22 10:00:00,199.427355593
2011-07-22 11:00:00,216.153144365
2011-07-22 12:00:00,244.062291596
2011-07-22 13:00:00,242.958761782
2011-07-22 14:00:00,231.471203295
2011-07-22 15:00:00,230.695338628
2011-07-22 16:00:00,319.525514567
2011-07-22 17:00:00,540.727630886
2011-07-22 18:00:00,568.705936305
2011-07-22 19:00:00,431.425032667
2011-07-22 20:00:00,326.179871605
2011-07-22 21:00:00,252.334011454
2011-07-22 22:00:00,203.920075126
2011-07-22 23:00:00,168.180896218
2011-07-23 00:00:00,142.402076188
2011-07-23 01:00:00,99.8358230317
2011-07-23 02:00:00,57.5788549187
2011-07-23 03:00:00,22.0480042388
2011-07-23 04:00:00,10.7075528446
2011-07-23 05:00:00,13.0955441882
2011-07-23 06:00:00,29.0380115665
2011-07-23 07:00:00,106.112312713
2011-07-23 08:00:00,187.527715562
2011-07-23 09:00:00,276.03910432
2011-07-23 10:00:00,318.618340053
2011-07-23 11:00:00,373.7681605
2011-07-23 12:00:00,379.415961637
2011-07-23 13:00:00,378.491567679
2011-07-23 14:00:00,368.610957475
2011-07-23 15:00:00,375.853316858
2011-07-23 16:00:00,409.634283212
2011-07-23 17:00:00,392.985370939
2011-07-23 18:00:00,388.433422378
2011-07-23 19:00:00,389.354124009
2011-07-23 20:00:00,310.708764166
2011-07-23 21:00:00,242.951139852
2011-07-23 22:00:00,208.590917067
2011-07-23 23:00:00,177.340115804
2011-07-24 00:00:00,145.337149602
2011-07-24 01:00:00,102.011742605
2011-07-24 02:00:00,60.7959997641
2011-07-24 03:00:00,25.6725504064
2011-07-24 04:00:00,10.9567023513
2011-07-24 05:00:00,11.7928878615
2011-07-24 06:00:00,18.6390718177
2011-07-24 07:00:00,81.2425592926
2011-07-24 08:00:00,125.598808287
2011-07-24 09:00:00,225.221738649
2011-07-24 10:00:00,300.595196969
2011-07-24 11:00:00,395.888880291
2011-07-24 12:00:00,389.519180695
2011-07-24 13:00:00,436.661049294
2011-07-24 14:00:00,388.679797121
2011-07-24 15:00:00,395.206870029
2011-07-24 16:00:00,411.673337372
2011-07-24 17:00:00,393.287416081
2011-07-24 18:00:00,397.267045877
2011-07-24 19:00:00,379.434015834
2011-07-24 20:00:00,280.727179189
2011-07-24 21:00:00,205.523502736
2011-07-24 22:00:00,155.926207306
2011-07-24 23:00:00,98.5603835944
2011-07-25 00:00:00,34.2123951368
2011-07-25 01:00:00,14.0740725531
2011-07-25 02:00:00,7.71533699299
2011-07-25 03:00:00,5.81662985895
2011-07-25 04:00:00,6.14106392479
2011-07-25 05:00:00,26.6922753603
2011-07-25 06:00:00,126.615579343
2011-07-25 07:00:00,348.462872893
2011-07-25 08:00:00,499.201265814
2011-07-25 09:00:00,233.959220962
2011-07-25 10:00:00,149.412975041
2011-07-25 11:00:00,155.460109206
2011-07-25 12:00:00,183.374078708
2011-07-25 13:00:00,204.171077153
2011-07-25 14:00:00,176.708090926
2011-07-25 15:00:00,146.945014073
2011-07-25 16:00:00,225.173925544
2011-07-25 17:00:00,534.268849501
2011-07-25 18:00:00,544.803471535
2011-07-25 19:00:00,438.525059934
2011-07-25 20:00:00,328.238890567
2011-07-25 21:00:00,174.875436303
2011-07-25 22:00:00,132.581323942
2011-07-25 23:00:00,90.3021242025
2011-07-26 00:00:00,34.6488100468
2011-07-26 01:00:00,14.7087821188
2011-07-26 02:00:00,7.3759838264
2011-07-26 03:00:00,5.62785501487
2011-07-26 04:00:00,5.95027896665
2011-07-26 05:00:00,26.9002331095
2011-07-26 06:00:00,136.431543809
2011-07-26 07:00:00,312.127557831
2011-07-26 08:00:00,491.781662545
2011-07-26 09:00:00,259.76212464
2011-07-26 10:00:00,169.187988387
2011-07-26 11:00:00,180.303286591
2011-07-26 12:00:00,215.347820013
2011-07-26 13:00:00,214.965323243
2011-07-26 14:00:00,207.655373317
2011-07-26 15:00:00,209.890373063
2011-07-26 16:00:00,327.650645255
2011-07-26 17:00:00,627.546948393
2011-07-26 18:00:00,626.977105954
2011-07-26 19:00:00,458.29400318
2011-07-26 20:00:00,349.457811722
2011-07-26 21:00:00,263.814809678
2011-07-26 22:00:00,202.506149179
2011-07-26 23:00:00,124.206935712
2011-07-27 00:00:00,41.8744284544
2011-07-27 01:00:00,16.370058548
2011-07-27 02:00:00,8.56605775639
2011-07-27 03:00:00,6.82225342877
2011-07-27 04:00:00,6.94195615347
2011-07-27 05:00:00,29.6076434531
2011-07-27 06:00:00,144.414157907
2011-07-27 07:00:00,329.274800987
2011-07-27 08:00:00,495.050011448
2011-07-27 09:00:00,267.953047962
2011-07-27 10:00:00,178.613259653
2011-07-27 11:00:00,186.978757884
2011-07-27 12:00:00,228.533223041
2011-07-27 13:00:00,219.755069545
2011-07-27 14:00:00,218.960415728
2011-07-27 15:00:00,220.768710569
2011-07-27 16:00:00,327.093689235
2011-07-27 17:00:00,636.184266919
2011-07-27 18:00:00,634.472646963
2011-07-27 19:00:00,464.263964
2011-07-27 20:00:00,355.125114853
2011-07-27 21:00:00,267.57838319
2011-07-27 22:00:00,208.13180448
2011-07-27 23:00:00,134.54362239
2011-07-28 00:00:00,50.2956845828
2011-07-28 01:00:00,18.7877209761
2011-07-28 02:00:00,11.3381658072
2011-07-28 03:00:00,7.36195277839
2011-07-28 04:00:00,7.07831224009
2011-07-28 05:00:00,29.7431786638
2011-07-28 06:00:00,138.655222755
2011-07-28 07:00:00,317.16365698
2011-07-28 08:00:00,501.522747489
2011-07-28 09:00:00,264.790011176
2011-07-28 10:00:00,179.188977367
2011-07-28 11:00:00,180.812297018
2011-07-28 12:00:00,229.006400452
2011-07-28 13:00:00,230.009974261
2011-07-28 14:00:00,224.422704285
2011-07-28 15:00:00,221.547267047
2011-07-28 16:00:00,339.457285932
2011-07-28 17:00:00,616.079592648
2011-07-28 18:00:00,608.965054912
2011-07-28 19:00:00,465.969408492
2011-07-28 20:00:00,347.081596271
2011-07-28 21:00:00,252.056491311
2011-07-28 22:00:00,197.657503283
2011-07-28 23:00:00,135.983951171
2011-07-29 00:00:00,68.2018737604
2011-07-29 01:00:00,28.3903921966
2011-07-29 02:00:00,13.7576875387
2011-07-29 03:00:00,8.12308877782
2011-07-29 04:00:00,7.32818587731
2011-07-29 05:00:00,30.0124514209
2011-07-29 06:00:00,130.860762132
2011-07-29 07:00:00,322.409272349
2011-07-29 08:00:00,523.829919718
2011-07-29 09:00:00,256.881553842
2011-07-29 10:00:00,187.931118008
2011-07-29 11:00:00,217.685552673
2011-07-29 12:00:00,239.197902192
2011-07-29 13:00:00,254.185263125
2011-07-29 14:00:00,229.074113098
2011-07-29 15:00:00,229.931582875
2011-07-29 16:00:00,319.036422277
2011-07-29 17:00:00,489.675989175
2011-07-29 18:00:00,507.547068573
2011-07-29 19:00:00,409.025960435
2011-07-29 20:00:00,314.898424328
2011-07-29 21:00:00,252.644441581
2011-07-29 22:00:00,212.602668863
2011-07-29 23:00:00,171.993066581
2011-07-30 00:00:00,142.522791314
2011-07-30 01:00:00,98.9172725793
2011-07-30 02:00:00,58.3071660044
2011-07-30 03:00:00,23.3422353467
2011-07-30 04:00:00,11.0824466193
2011-07-30 05:00:00,12.6556704405
2011-07-30 06:00:00,27.3028974004
2011-07-30 07:00:00,98.4216802435
2011-07-30 08:00:00,188.459927483
2011-07-30 09:00:00,266.380608597
2011-07-30 10:00:00,321.085624841
2011-07-30 11:00:00,411.76894561
2011-07-30 12:00:00,467.092991057
2011-07-30 13:00:00,456.7666842
2011-07-30 14:00:00,433.210138352
2011-07-30 15:00:00,439.004336623
2011-07-30 16:00:00,475.487920634
2011-07-30 17:00:00,458.69333418
2011-07-30 18:00:00,451.106690505
2011-07-30 19:00:00,424.88419556
2011-07-30 20:00:00,311.319428602
2011-07-30 21:00:00,250.239521861
2011-07-30 22:00:00,214.989350583
2011-07-30 23:00:00,181.199442043
2011-07-31 00:00:00,144.839671755
2011-07-31 01:00:00,102.048359492
2011-07-31 02:00:00,62.8319907767
2011-07-31 03:00:00,27.8446594668
2011-07-31 04:00:00,11.609070687
2011-07-31 05:00:00,12.7757568607
2011-07-31 06:00:00,19.3381236922
2011-07-31 07:00:00,81.3539128455
2011-07-31 08:00:00,145.917889875
2011-07-31 09:00:00,241.955644311
2011-07-31 10:00:00,352.284840982
2011-07-31 11:00:00,422.695852532
2011-07-31 12:00:00,471.31298326
2011-07-31 13:00:00,471.338073173
2011-07-31 14:00:00,462.175681468
2011-07-31 15:00:00,436.918458448
2011-07-31 16:00:00,462.679694801
2011-07-31 17:00:00,380.11630486
2011-07-31 18:00:00,412.871555213
2011-07-31 19:00:00,360.2364149
2011-07-31 20:00:00,268.256903419
2011-07-31 21:00:00,200.323117293
2011-07-31 22:00:00,144.474496555
2011-07-31 23:00:00,103.265564719
2011-08-20 00:00:00,114.913766575
2011-08-20 01:00:00,94.5986235521
2011-08-20 02:00:00,57.352842877
2011-08-20 03:00:00,24.0563582707
2011-08-20 04:00:00,10.0323543998
2011-08-20 05:00:00,12.3889286268
2011-08-20 06:00:00,25.3509964075
2011-08-20 07:00:00,66.1763564392
2011-08-20 08:00:00,187.167203604
2011-08-20 09:00:00,278.706852908
2011-08-20 10:00:00,324.130393335
2011-08-20 11:00:00,393.42267178
2011-08-20 12:00:00,428.742121478
2011-08-20 13:00:00,445.647783814
2011-08-20 14:00:00,442.532451798
2011-08-20 15:00:00,451.970520363
2011-08-20 16:00:00,483.279139656
2011-08-20 17:00:00,462.956222486
2011-08-20 18:00:00,428.871043946
2011-08-20 19:00:00,397.178035287
2011-08-20 20:00:00,310.29029346
2011-08-20 21:00:00,228.63665178
2011-08-20 22:00:00,180.055743519
2011-08-20 23:00:00,164.883502541
2011-08-21 00:00:00,143.408300336
2011-08-21 01:00:00,102.628496946
2011-08-21 02:00:00,62.9324304323
2011-08-21 03:00:00,27.7774394305
2011-08-21 04:00:00,10.7278489039
2011-08-21 05:00:00,10.8900923364
2011-08-21 06:00:00,15.7491325977
2011-08-21 07:00:00,46.8602810584
2011-08-21 08:00:00,105.394552829
2011-08-21 09:00:00,211.666664914
2011-08-21 10:00:00,291.80931885
2011-08-21 11:00:00,377.077518348
2011-08-21 12:00:00,421.073954965
2011-08-21 13:00:00,422.498912461
2011-08-21 14:00:00,225.410040634
2011-08-21 15:00:00,291.98245971
2011-08-21 16:00:00,322.503846629
2011-08-21 17:00:00,295.412590742
2011-08-21 18:00:00,280.781986217
2011-08-21 19:00:00,338.01743579
2011-08-21 20:00:00,202.559722337
2011-08-21 21:00:00,170.651681533
2011-08-21 22:00:00,132.382157129
2011-08-21 23:00:00,94.5806162311
2011-08-22 00:00:00,36.9188111484
2011-08-22 01:00:00,14.5198142463
2011-08-22 02:00:00,8.0285495069
2011-08-22 03:00:00,5.80558663781
2011-08-22 04:00:00,6.43268601299
2011-08-22 05:00:00,25.4027790254
2011-08-22 06:00:00,122.149002814
2011-08-22 07:00:00,286.934177629
2011-08-22 08:00:00,445.266219085
2011-08-22 09:00:00,256.363934806
2011-08-22 10:00:00,160.398175642
2011-08-22 11:00:00,175.340897555
2011-08-22 12:00:00,220.943337231
2011-08-22 13:00:00,217.409145511
2011-08-22 14:00:00,213.166100108
2011-08-22 15:00:00,215.891875444
2011-08-22 16:00:00,337.145281027
2011-08-22 17:00:00,650.621283901
2011-08-22 18:00:00,659.830831422
2011-08-22 19:00:00,473.1818417
2011-08-22 20:00:00,359.235976287
2011-08-22 21:00:00,254.59595995
2011-08-22 22:00:00,185.106625077
2011-08-22 23:00:00,108.964682105
2011-08-23 00:00:00,35.3312124208
2011-08-23 01:00:00,14.6861004538
2011-08-23 02:00:00,7.73509315064
2011-08-23 03:00:00,5.68152506165
2011-08-23 04:00:00,6.28100904493
2011-08-23 05:00:00,29.4027828843
2011-08-23 06:00:00,136.415355339
2011-08-23 07:00:00,327.284380541
2011-08-23 08:00:00,497.646244993
2011-08-23 09:00:00,270.563030687
2011-08-23 10:00:00,174.383183135
2011-08-23 11:00:00,191.035422184
2011-08-23 12:00:00,236.162979451
2011-08-23 13:00:00,236.391702054
2011-08-23 14:00:00,229.082426068
2011-08-23 15:00:00,236.295586157
2011-08-23 16:00:00,361.221234077
2011-08-23 17:00:00,696.649233212
2011-08-23 18:00:00,695.663209015
2011-08-23 19:00:00,480.850776136
2011-08-23 20:00:00,354.875935818
2011-08-23 21:00:00,255.754357658
2011-08-23 22:00:00,202.703497874
2011-08-23 23:00:00,118.220528337
2011-08-24 00:00:00,43.6176465245
2011-08-24 01:00:00,16.8698511869
2011-08-24 02:00:00,8.52239465346
2011-08-24 03:00:00,6.44485106334
2011-08-24 04:00:00,6.45741140966
2011-08-24 05:00:00,29.8218969737
2011-08-24 06:00:00,141.513211061
2011-08-24 07:00:00,326.491754305
2011-08-24 08:00:00,509.271455758
2011-08-24 09:00:00,270.264902377
2011-08-24 10:00:00,176.95557205
2011-08-24 11:00:00,187.826297503
2011-08-24 12:00:00,219.972656389
2011-08-24 13:00:00,221.143227772
2011-08-24 14:00:00,217.054813931
2011-08-24 15:00:00,218.044775495
2011-08-24 16:00:00,322.088460206
2011-08-24 17:00:00,597.395219752
2011-08-24 18:00:00,600.584621622
2011-08-24 19:00:00,451.181008055
2011-08-24 20:00:00,340.340430775
2011-08-24 21:00:00,256.714450555
2011-08-24 22:00:00,198.952359216
2011-08-24 23:00:00,110.935011969
2011-08-25 00:00:00,47.9932453707
2011-08-25 01:00:00,17.4767666581
2011-08-25 02:00:00,10.3279085834
2011-08-25 03:00:00,6.83253050349
2011-08-25 04:00:00,6.73040618982
2011-08-25 05:00:00,28.3453144177
2011-08-25 06:00:00,132.220115824
2011-08-25 07:00:00,347.522695717
2011-08-25 08:00:00,502.33369621
2011-08-25 09:00:00,246.88678909
2011-08-25 10:00:00,172.65096141
2011-08-25 11:00:00,128.34164661
2011-08-25 12:00:00,149.752447842
2011-08-25 13:00:00,197.190479297
2011-08-25 14:00:00,213.842660735
2011-08-25 15:00:00,217.359125108
2011-08-25 16:00:00,234.342835592
2011-08-25 17:00:00,406.306834908
2011-08-25 18:00:00,404.136144174
2011-08-25 19:00:00,327.893954566
2011-08-25 20:00:00,264.277476386
2011-08-25 21:00:00,212.675832664
2011-08-25 22:00:00,154.044997071
2011-08-25 23:00:00,122.704689861
2011-08-26 00:00:00,67.2183215208
2011-08-26 01:00:00,26.7603469835
2011-08-26 02:00:00,12.6351431505
2011-08-26 03:00:00,7.40777155877
2011-08-26 04:00:00,6.74374625163
2011-08-26 05:00:00,28.0889700536
2011-08-26 06:00:00,127.057752763
2011-08-26 07:00:00,318.71195434
2011-08-26 08:00:00,514.316098185
2011-08-26 09:00:00,255.425043975
2011-08-26 10:00:00,204.617277416
2011-08-26 11:00:00,223.439936348
2011-08-26 12:00:00,253.774559294
2011-08-26 13:00:00,259.455351405
2011-08-26 14:00:00,257.121481165
2011-08-26 15:00:00,254.900083275
2011-08-26 16:00:00,373.168671546
2011-08-26 17:00:00,511.551947983
2011-08-26 18:00:00,480.635291912
2011-08-26 19:00:00,331.865353395
2011-08-26 20:00:00,264.124387447
2011-08-26 21:00:00,219.863365985
2011-08-26 22:00:00,186.514192516
2011-08-26 23:00:00,155.274621822
2011-08-27 00:00:00,143.355471963
2011-08-27 01:00:00,97.6945942901
2011-08-27 02:00:00,55.9372928925
2011-08-27 03:00:00,22.9657123773
2011-08-27 04:00:00,10.8780484325
2011-08-27 05:00:00,11.7847974525
2011-08-27 06:00:00,24.2211382258
2011-08-27 07:00:00,60.0127130262
2011-08-27 08:00:00,145.368893009
2011-08-27 09:00:00,178.546436504
2011-08-27 10:00:00,227.813212432
2011-08-27 11:00:00,132.056582923
2011-08-27 12:00:00,183.312639499
2011-08-27 13:00:00,181.946731086
2011-08-27 14:00:00,104.960419622
2011-08-27 15:00:00,105.770125876
2011-08-27 16:00:00,116.31204136
2011-08-27 17:00:00,89.1504120363
2011-08-28 07:00:00,29.4826883839
2011-08-28 08:00:00,54.3533280567
2011-08-28 09:00:00,209.910798339
2011-08-28 10:00:00,313.163536754
2011-08-28 11:00:00,400.794020044
2011-08-28 12:00:00,445.981049813
2011-08-28 13:00:00,448.06098832
2011-08-28 14:00:00,457.844968804
2011-08-28 15:00:00,461.368996286
2011-08-28 16:00:00,499.741158797
2011-08-28 17:00:00,460.372585
2011-08-28 18:00:00,449.709362626
2011-08-28 19:00:00,384.188437669
2011-08-28 20:00:00,280.396630578
2011-08-28 21:00:00,208.35160786
2011-08-28 22:00:00,151.564054064
2011-08-28 23:00:00,88.1762985715
2011-08-29 00:00:00,37.219059814
2011-08-29 01:00:00,15.0054201307
2011-08-29 02:00:00,7.75779933249
2011-08-29 03:00:00,5.97480670071
2011-08-29 04:00:00,6.17236285588
2011-08-29 05:00:00,28.2835345359
2011-08-29 06:00:00,132.406142098
2011-08-29 07:00:00,303.97213462
2011-08-29 08:00:00,466.354828761
2011-08-29 09:00:00,254.967535875
2011-08-29 10:00:00,168.427171918
2011-08-29 11:00:00,180.5737531
2011-08-29 12:00:00,223.553198318
2011-08-29 13:00:00,217.272999009
2011-08-29 14:00:00,205.400629986
2011-08-29 15:00:00,219.819724369
2011-08-29 16:00:00,343.957071864
2011-08-29 17:00:00,634.741097173
2011-08-29 18:00:00,641.51366738
2011-08-29 19:00:00,473.623868035
2011-08-29 20:00:00,350.093763151
2011-08-29 21:00:00,247.388271142
2011-08-29 22:00:00,170.953087952
2011-08-29 23:00:00,99.3817011033
2011-08-30 00:00:00,33.5200473686
2011-08-30 01:00:00,14.3758900911
2011-08-30 02:00:00,7.50664506447
2011-08-30 03:00:00,5.59797890188
2011-08-30 04:00:00,6.1189824535
2011-08-30 05:00:00,28.8842624213
2011-08-30 06:00:00,136.179941447
2011-08-30 07:00:00,324.787060188
2011-08-30 08:00:00,505.471715846
2011-08-30 09:00:00,271.358107593
2011-08-30 10:00:00,175.764886434
2011-08-30 11:00:00,189.443012785
2011-08-30 12:00:00,233.626566753
2011-08-30 13:00:00,239.41667386
2011-08-30 14:00:00,232.993250671
2011-08-30 15:00:00,236.295586157
2011-08-30 16:00:00,362.492984822
2011-08-30 17:00:00,688.14316204
2011-08-30 18:00:00,663.533806301
2011-08-30 19:00:00,473.665635117
2011-08-30 20:00:00,343.844704138
2011-08-30 21:00:00,257.574536503
2011-08-30 22:00:00,195.258280885
2011-08-30 23:00:00,119.445504269
2011-08-31 00:00:00,41.8474340879
2011-08-31 01:00:00,16.4193795479
2011-08-31 02:00:00,8.52567308744
2011-08-31 03:00:00,6.53518028101
2011-08-31 04:00:00,6.59359543398
2011-08-31 05:00:00,29.1077026485
2011-08-31 06:00:00,142.569241674
2011-08-31 07:00:00,381.997561923
2011-08-31 08:00:00,510.381171691
2011-08-31 09:00:00,276.125249353
2011-08-31 10:00:00,187.044770942
2011-08-31 11:00:00,195.511143384
2011-08-31 12:00:00,241.07532324
2011-08-31 13:00:00,252.164889239
2011-08-31 14:00:00,244.037779448
2011-08-31 15:00:00,246.814465876
2011-08-31 16:00:00,355.334170558
2011-08-31 17:00:00,658.350099672
2011-08-31 18:00:00,635.458333815
2011-08-31 19:00:00,466.001180453
2011-08-31 20:00:00,354.130537728
2011-08-31 21:00:00,264.061922452
2011-08-31 22:00:00,199.495621551
2011-08-31 23:00:00,107.376121286
2011-09-20 00:00:00,30.8577925708
2011-09-20 01:00:00,11.773775297
2011-09-20 02:00:00,6.22743723842
2011-09-20 03:00:00,5.26034613802
2011-09-20 04:00:00,5.42159345099
2011-09-20 05:00:00,26.6320171243
2011-09-20 06:00:00,128.639979041
2011-09-20 07:00:00,316.374721011
2011-09-20 08:00:00,167.881732657
2011-09-20 09:00:00,104.445736287
2011-09-20 10:00:00,82.6478765806
2011-09-20 11:00:00,84.5909628699
2011-09-20 12:00:00,112.80225024
2011-09-20 13:00:00,113.448625336
2011-09-20 14:00:00,145.886567631
2011-09-20 15:00:00,179.219766514
2011-09-20 16:00:00,220.279748035
2011-09-20 17:00:00,406.619056134
2011-09-20 18:00:00,406.076362394
2011-09-20 19:00:00,260.59687052
2011-09-20 20:00:00,156.680097921
2011-09-20 21:00:00,122.216571448
2011-09-20 22:00:00,96.8058766119
2011-09-20 23:00:00,74.324052921
2011-09-21 00:00:00,16.7909408461
2011-09-21 01:00:00,10.5525709035
2011-09-21 02:00:00,5.85751598879
2011-09-21 03:00:00,4.53025027455
2011-09-21 04:00:00,4.31193455408
2011-09-21 05:00:00,13.0302794408
2011-09-21 06:00:00,66.3032949711
2011-09-21 07:00:00,178.796254463
2011-09-21 08:00:00,341.626712319
2011-09-21 09:00:00,159.517341119
2011-09-21 10:00:00,129.962700717
2011-09-21 11:00:00,153.879901459
2011-09-21 12:00:00,187.213450408
2011-09-21 13:00:00,216.649812383
2011-09-21 14:00:00,210.465200955
2011-09-21 15:00:00,213.442005197
2011-09-21 16:00:00,301.347168708
2011-09-21 17:00:00,460.549848682
2011-09-21 18:00:00,288.354916816
2011-09-21 19:00:00,119.814632344
2011-09-21 20:00:00,88.071157632
2011-09-21 21:00:00,99.6085065656
2011-09-21 22:00:00,85.6185969113
2011-09-21 23:00:00,68.8540585149
2011-09-22 00:00:00,25.7786290189
2011-09-22 01:00:00,11.6609023221
2011-09-22 02:00:00,7.36710810913
2011-09-22 03:00:00,5.01169632086
2011-09-22 04:00:00,4.97172334063
2011-09-22 05:00:00,22.0621687777
2011-09-22 06:00:00,78.0414750785
2011-09-22 07:00:00,198.147310481
2011-09-22 08:00:00,327.541012974
2011-09-22 09:00:00,189.227347079
2011-09-22 10:00:00,142.836631153
2011-09-22 11:00:00,146.742474712
2011-09-22 12:00:00,186.001857453
2011-09-22 13:00:00,184.003311722
2011-09-22 14:00:00,180.290524245
2011-09-22 15:00:00,194.511880395
2011-09-22 16:00:00,307.322974412
2011-09-22 17:00:00,451.979900317
2011-09-22 18:00:00,388.268962721
2011-09-22 19:00:00,265.751858576
2011-09-22 20:00:00,151.863895642
2011-09-22 21:00:00,160.559793095
2011-09-22 22:00:00,82.2094086713
2011-09-22 23:00:00,69.9441949838
2011-09-23 00:00:00,38.8402340571
2011-09-23 01:00:00,15.8058667603
2011-09-23 02:00:00,9.40624864977
2011-09-23 03:00:00,6.30853649561
2011-09-23 04:00:00,4.25489743332
2011-09-23 05:00:00,26.5120213457
2011-09-23 06:00:00,107.329719149
2011-09-23 07:00:00,157.83708269
2011-09-23 08:00:00,237.023688186
2011-09-23 09:00:00,100.947415913
2011-09-23 10:00:00,67.8072722676
2011-09-23 11:00:00,71.099818679
